RESPID,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q2,Q2_Cluster,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10,Q11,Q12,Q13,Q14,Q15Age_cluster,Brandrated_Q16,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q16_23,Q16_24,Q16_25,Q16_26,Q16_27,Q17,Q18,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,FAC7_1,FAC8_1,FAC9_1,FAC10_1,FAC11_1,FAC12_1,FAC13_1
222388,5,2,2,5,4,3,2,2,2,5,4,2,5,5,3,4,4,5,5,4,5,5,4,5,5,3,3,3,2,1,1,4,4,6,25,2,5,5,5,3,5,5,5,5,5,50,2,16,1,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0.45916,1.20316,1.89003,-3.11017,-0.496,0.94377,0.82417,-2.40113,1.74628,0.70475,-3.06165,1.24899,-0.00341
225890,5,2,5,4,5,5,5,2,5,5,4,2,4,5,5,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,1,5,7,7,20,1,5,5,5,3,3,4,5,5,4,60,1,16,1,1,3,13,4,3,5,4,5,5,5,5,4,5,3,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,1,1,1.34544,1.14067,0.00935,1.49337,-1.04423,0.35352,-0.43829,-2.08243,1.61791,0.73036,0.88417,-0.57811,0.73614
232633,4,2,5,4,3,5,5,4,5,5,4,2,3,4,4,4,3,5,5,3,5,5,4,4,5,5,5,5,5,1,1,5,3,7,19,2,5,5,4,3,3,5,5,5,5,22,2,18,1,1,2,54,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,0,1,0.99081,-0.05495,0.75076,2.11292,-0.48666,-0.3883,-0.35451,0.07675,0.95354,-0.7317,0.85221,-0.29768,-0.22147
424511,4,2,4,4,4,4,5,4,5,4,1,4,5,4,4,4,4,4,5,4,5,4,4,5,5,5,5,5,5,2,1,5,6,5,45,1,5,5,5,3,4,4,5,4,5,90,2,18,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1.82613,0.87237,0.29739,0.67696,0.75046,-2.14329,0.64629,0.13443,0.09029,-0.79812,0.71251,0.40807,-0.36304
472172,4,2,4,4,4,4,4,3,4,2,2,2,5,4,4,3,4,4,4,4,4,4,4,4,4,3,2,3,5,1,1,5,4,3,20,4,2,3,5,4,5,2,1,1,1,50,2,13,1,1,2,51,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,-0.73829,1.73805,-0.45476,0.51152,-0.55206,-0.62841,0.0312,-0.80144,-1.49057,-0.07594,1.40013,-0.50595,0.33686
472888,5,2,3,5,5,5,5,5,2,4,4,2,5,5,5,4,3,4,5,4,5,5,5,5,4,3,4,3,5,1,1,5,3,3,18,2,4,4,4,3,5,3,2,1,2,20,1,11,1,1,2,50,5,5,5,5,5,5,5,5,5,5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,-0.22091,1.40269,0.49937,-0.2199,-1.53855,0.19272,0.44955,1.83165,0.84882,0.99853,1.38152,0.2643,0.72589
470670,4,1,3,4,4,5,5,5,3,2,5,1,3,3,4,4,4,5,5,4,5,4,5,5,4,4,4,5,4,1,1,4,4,6,20,1,5,3,3,3,5,4,3,3,3,30,2,13,1,1,1,3,5,5,3,4,5,5,5,5,4,5,4,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,0,1,1.1814,-0.48603,0.81174,0.66045,-2.08733,0.54687,-0.4156,1.67269,-1.5675,-0.19462,-0.75839,0.86212,0.83155
420025,4,3,4,4,4,4,4,3,4,4,3,3,3,3,4,3,3,5,4,3,4,4,4,4,4,3,4,3,4,1,1,5,4,2,20,2,5,5,3,2,4,3,4,3,4,100,2,13,1,1,3,3,5,5,4,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,-0.08445,0.11556,0.13725,0.7632,0.23019,-0.30357,0.17994,-0.89131,0.69892,-0.19821,-0.23807,-0.3268,0.40587
421453,4,2,4,4,5,4,4,3,4,4,3,2,4,4,5,4,4,5,4,3,4,4,5,5,5,4,4,4,4,1,1,5,4,6,23,3,5,4,4,2,3,2,4,3,4,40,1,19,1,1,2,54,4,4,5,5,5,5,5,4,4,5,4,5,4,4,5,4,5,5,5,5,5,5,5,4,5,5,5,1,1,0.48763,1.49326,0.21913,0.03142,-0.99921,-0.06136,-0.03406,-0.51402,0.68641,-0.34853,-0.79425,0.38984,0.55049
224400,4,4,4,5,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,3,3,4,1,1,4,3,3,23,3,1,4,4,3,3,5,5,4,5,60,1,15,5,1,1,40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1,-0.29974,1.18444,-0.34531,0.02203,0.92833,0.14821,1.10031,-0.87602,0.2988,0.07249,0.01185,0.05031,-0.82592
